season,player_id,player_name,age,nationality,team,games_played,minutes,goals,assists,yellow_cards,red_cards
2022,25927,J. Mateta,27.0,France,Crystal Palace,29.0,753.0,2.0,,3.0,0.0
2022,126791,N. Broadhead,26.0,Wales,Everton,0.0,0.0,0.0,,0.0,0.0
2022,126949,C. Richards,24.0,USA,Crystal Palace,9.0,442.0,0.0,,0.0,0.0
2022,161948,L. Delap,21.0,England,Manchester City,0.0,0.0,0.0,,0.0,0.0
2022,284428,O. Hutchinson,21.0,England,Chelsea,1.0,22.0,0.0,,0.0,0.0
2022,301295,K. Rodney,20.0,England,Crystal Palace,0.0,0.0,0.0,,0.0,0.0
2022,894,A. Young,39.0,England,Aston Villa,29.0,2038.0,1.0,,7.0,0.0
2022,895,J. Garner,23.0,England,Everton,16.0,795.0,0.0,1.0,3.0,0.0
2022,1440,R. Holding,29.0,England,Arsenal,14.0,558.0,1.0,,0.0,0.0
2022,2165,V. Mykolenko,25.0,Ukraine,Everton,34.0,2655.0,0.0,,4.0,0.0
2022,2934,M. Keane,31.0,England,Everton,12.0,983.0,1.0,2.0,0.0,0.0
2022,2936,J. Tarkowski,32.0,England,Everton,38.0,3420.0,1.0,1.0,6.0,0.0
2022,2990,I. Gueye,35.0,Senegal,Everton,33.0,2594.0,0.0,1.0,7.0,0.0
2022,18758,S. Coleman,36.0,Republic of Ireland,Everton,23.0,1663.0,1.0,,1.0,0.0
2022,18766,D. Calvert-Lewin,27.0,England,Everton,17.0,1174.0,2.0,1.0,3.0,0.0
2022,18805,A. Doucouré,31.0,Mali,Everton,25.0,1526.0,5.0,2.0,6.0,1.0
2022,18847,J. Ward,35.0,England,Crystal Palace,28.0,2254.0,1.0,,6.0,0.0
2022,18929,D. McNeil,25.0,England,Everton,36.0,2500.0,7.0,3.0,5.0,0.0
2022,19128,J. Harrison,28.0,England,Leeds,36.0,2728.0,5.0,7.0,2.0,0.0
2022,24882,O. Mangala,26.0,Belgium,Nottingham Forest,27.0,1557.0,1.0,1.0,3.0,0.0
2022,50999,M. Turner,30.0,USA,Arsenal,0.0,0.0,0.0,,0.0,0.0
2022,67971,M. Guéhi,24.0,England,Crystal Palace,37.0,3330.0,1.0,,8.0,0.0
2022,138417,N. Patterson,23.0,Scotland,Everton,19.0,1277.0,0.0,,3.0,0.0
2022,138822,A. Broja,23.0,Albania,Chelsea,12.0,286.0,1.0,,0.0,0.0
2022,182201,T. Mitchell,25.0,England,Crystal Palace,36.0,2896.0,0.0,2.0,5.0,1.0
2022,284500,T. Iroegbunam,21.0,England,Aston Villa,0.0,0.0,0.0,,0.0,0.0
2022,180,O. Skipp,24.0,England,Tottenham,23.0,1496.0,1.0,,7.0,0.0
2022,182,H. Winks,28.0,England,Tottenham,0.0,0.0,0.0,,0.0,0.0
2022,1098,P. Daka,26.0,Zambia,Leicester,30.0,1181.0,4.0,4.0,2.0,0.0
2022,1135,O. Édouard,26.0,France,Crystal Palace,35.0,1806.0,5.0,2.0,3.0,0.0
2022,2932,J. Pickford,30.0,England,Everton,37.0,3330.0,0.0,1.0,6.0,0.0
2022,3428,J. Ayew,33.0,Ghana,Crystal Palace,38.0,2721.0,4.0,3.0,5.0,0.0
2022,18741,C. Coady,31.0,England,Everton,24.0,2096.0,1.0,1.0,2.0,0.0
2022,18771,Ricardo Pereira,31.0,Portugal,Leicester,10.0,451.0,1.0,1.0,2.0,0.0
2022,18779,H. Choudhury,27.0,England,Leicester,0.0,0.0,0.0,,0.0,0.0
2022,18786,W. Ndidi,28.0,Nigeria,Leicester,27.0,1682.0,0.0,,4.0,0.0
2022,18788,J. Vardy,37.0,England,Leicester,37.0,1852.0,3.0,4.0,1.0,0.0
2022,18858,A. Begović,37.0,Bosnia and Herzegovina,Everton,1.0,90.0,0.0,,0.0,0.0
2022,18943,J. Vestergaard,32.0,Denmark,Leicester,0.0,0.0,0.0,,0.0,0.0
2022,19004,B. De Cordova-Reid,31.0,Jamaica,Fulham,36.0,2486.0,4.0,1.0,8.0,0.0
2022,22233,B. Soumaré,25.0,France,Leicester,26.0,1634.0,0.0,,9.0,0.0
2022,152969,L. Thomas,23.0,England,Leicester,17.0,1070.0,0.0,,3.0,0.0
2022,158710,V. Kristiansen,22.0,Denmark,Leicester,12.0,895.0,0.0,1.0,2.0,0.0
2022,283290,K. McAteer,23.0,Republic of Ireland,Leicester,0.0,0.0,0.0,,0.0,0.0
2022,305733,W. Alves,19.0,England,Leicester,0.0,0.0,0.0,,0.0,0.0
2022,311334,F. Buonanotte,20.0,Argentina,Brighton,13.0,563.0,1.0,1.0,2.0,0.0
2022,17,C. Pulišić,26.0,USA,Chelsea,24.0,812.0,1.0,1.0,1.0,0.0
2022,174,C. Eriksen,32.0,Denmark,Manchester United,28.0,2062.0,1.0,8.0,3.0,0.0
2022,747,Casemiro,32.0,Brazil,Manchester United,28.0,2126.0,4.0,3.0,7.0,2.0
2022,842,N. Vlašić,27.0,Croatia,West Ham,0.0,0.0,0.0,,0.0,0.0
2022,909,M. Rashford,27.0,England,Manchester United,35.0,2889.0,17.0,5.0,2.0,0.0
2022,1566,Emerson Royal,25.0,Brazil,Tottenham,26.0,1736.0,2.0,1.0,2.0,1.0
2022,2292,R. Loftus-Cheek,28.0,England,Chelsea,25.0,1543.0,0.0,1.0,1.0,0.0
2022,9971,Antony,24.0,Brazil,Manchester United,25.0,1817.0,4.0,2.0,5.0,0.0
2022,15908,M. Damsgaard,24.0,Denmark,Brentford,26.0,980.0,0.0,,4.0,0.0
2022,17736,D. Iversen,27.0,Denmark,Leicester,12.0,1080.0,0.0,,0.0,0.0
2022,18146,D. Ward,31.0,Wales,Leicester,26.0,2340.0,0.0,,0.0,0.0
2022,18911,N. Pope,32.0,England,Newcastle,37.0,3262.0,0.0,,3.0,1.0
2022,19185,K. Davis,26.0,England,Aston Villa,0.0,0.0,0.0,,0.0,0.0
2022,19220,M. Mount,25.0,England,Chelsea,24.0,1657.0,3.0,2.0,4.0,0.0
2022,19524,C. Adams,28.0,Scotland,Southampton,28.0,1998.0,5.0,3.0,1.0,0.0
2022,19760,J. Justin,26.0,England,Leicester,14.0,1254.0,0.0,,0.0,0.0
2022,19824,J. Zemura,25.0,Zimbabwe,Bournemouth,19.0,1457.0,0.0,1.0,1.0,0.0
2022,157997,A. Diallo,22.0,Côte d'Ivoire,Manchester United,0.0,0.0,0.0,,0.0,0.0
2022,284322,K. Mainoo,19.0,England,Manchester United,1.0,10.0,0.0,,0.0,0.0
2022,284324,A. Garnacho,20.0,Argentina,Manchester United,19.0,562.0,3.0,2.0,3.0,0.0
2022,150,Arthur,28.0,Brazil,Liverpool,0.0,0.0,0.0,,0.0,0.0
2022,294,N. Keïta,29.0,Guinea,Liverpool,8.0,292.0,0.0,,1.0,0.0
2022,415,W. McKennie,26.0,USA,Leeds,19.0,1440.0,0.0,1.0,7.0,0.0
2022,533,R. Kristensen,27.0,Denmark,Leeds,26.0,1959.0,3.0,1.0,4.0,0.0
2022,882,David de Gea,34.0,Spain,Manchester United,38.0,3420.0,0.0,,0.0,0.0
2022,903,S. McTominay,28.0,Scotland,Manchester United,24.0,1149.0,1.0,,8.0,0.0
2022,1159,M. Sabitzer,30.0,Austria,Manchester United,11.0,628.0,0.0,1.0,1.0,0.0
2022,15799,F. Onyeka,26.0,Nigeria,Brentford,21.0,843.0,0.0,2.0,0.0,0.0
2022,18970,P. Groß,33.0,Germany,Brighton,37.0,3246.0,9.0,8.0,7.0,0.0
2022,19073,B. Godfrey,26.0,England,Everton,13.0,803.0,0.0,1.0,2.0,0.0
2022,26238,R. Koch,28.0,Germany,Leeds,36.0,3178.0,0.0,,7.0,0.0
2022,26475,D. Undav,28.0,Germany,Brighton,22.0,618.0,5.0,,2.0,0.0
2022,30544,G. Scamacca,25.0,Italy,West Ham,16.0,929.0,3.0,,3.0,0.0
2022,37122,M. Bero,29.0,Slovakia,Vitesse,0.0,0.0,0.0,,0.0,0.0
2022,41577,Nuno Tavares,24.0,Portugal,Arsenal,0.0,0.0,0.0,,0.0,0.0
2022,47522,Douglas Luiz,26.0,Brazil,Aston Villa,37.0,2933.0,6.0,6.0,6.0,1.0
2022,130423,B. Gilmour,23.0,Scotland,Brighton,14.0,506.0,0.0,1.0,1.0,0.0
2022,148284,B. Białek,23.0,Poland,Vitesse,0.0,0.0,0.0,,0.0,0.0
2022,156490,N. Nkounkou,24.0,France,Everton,0.0,0.0,0.0,,0.0,0.0
2022,280334,G. Vidović,21.0,Croatia,Vitesse,0.0,0.0,0.0,,0.0,0.0
2022,261,T. Kehrer,28.0,Germany,West Ham,27.0,2230.0,0.0,2.0,4.0,0.0
2022,662,T. Ndombélé,28.0,France,Tottenham,0.0,0.0,0.0,,0.0,0.0
2022,1456,A. Maitland-Niles,27.0,England,Southampton,22.0,1404.0,0.0,,3.0,0.0
2022,1902,D. Ćaleta-Car,28.0,Croatia,Southampton,13.0,945.0,1.0,,2.0,0.0
2022,1914,M. Sanson,30.0,France,Aston Villa,2.0,9.0,0.0,,0.0,0.0
2022,2810,D. Zakaria,28.0,Switzerland,Chelsea,7.0,413.0,0.0,,0.0,0.0
2022,3240,J. Gbamin,29.0,Côte d'Ivoire,Everton,0.0,0.0,0.0,,0.0,0.0
2022,3247,W. Zaha,32.0,Côte d'Ivoire,Crystal Palace,27.0,2294.0,7.0,2.0,5.0,0.0
2022,18765,André Gomes,31.0,Portugal,Everton,0.0,0.0,0.0,,0.0,0.0
2022,18785,N. Mendy,32.0,Senegal,Leicester,19.0,749.0,1.0,,1.0,0.0
2022,19361,S. Benrahma,29.0,Algeria,West Ham,35.0,2070.0,6.0,3.0,0.0,0.0
2022,19364,N. Maupay,28.0,France,Everton,27.0,1113.0,1.0,,4.0,0.0
2022,21636,F. Guilbert,30.0,France,Aston Villa,0.0,0.0,0.0,,0.0,0.0
2022,22166,M. Sarr,25.0,France,Chelsea,0.0,0.0,0.0,,0.0,0.0
2022,25916,M. Niakhaté,28.0,Senegal,Nottingham Forest,14.0,1166.0,0.0,,1.0,0.0
2022,31057,H. Traorè,24.0,Côte d'Ivoire,Bournemouth,7.0,429.0,0.0,,0.0,0.0
2022,47480,M. Salisu,25.0,Ghana,Southampton,22.0,1973.0,0.0,1.0,5.0,0.0
2022,138835,F. Balogun,23.0,USA,Arsenal,0.0,0.0,0.0,,0.0,0.0
2022,152418,N. Ahamada,22.0,France,Crystal Palace,8.0,86.0,0.0,,1.0,0.0
2022,190686,S. Mara,22.0,France,Southampton,22.0,540.0,1.0,2.0,1.0,0.0
2022,207,I. Perišić,35.0,Croatia,Tottenham,34.0,2110.0,1.0,8.0,6.0,0.0
2022,292,J. Henderson,34.0,England,Liverpool,35.0,2075.0,0.0,2.0,2.0,0.0
2022,691,Tetê,24.0,Brazil,Leicester,13.0,739.0,1.0,,0.0,0.0
2022,1370,A. Ayew,35.0,Ghana,Nottingham Forest,13.0,305.0,0.0,,1.0,0.0
2022,1649,P. Cutrone,26.0,Italy,Wolves,0.0,0.0,0.0,,0.0,0.0
2022,2473,M. Lanzini,31.0,Argentina,West Ham,10.0,245.0,1.0,,0.0,0.0
2022,18893,F. Fernández,35.0,Argentina,Newcastle,0.0,0.0,0.0,,0.0,0.0
2022,19043,T. Kongolo,30.0,Netherlands,Fulham,0.0,0.0,0.0,,0.0,0.0
2022,19307,Léo Bonatini,30.0,Brazil,Wolves,0.0,0.0,0.0,,0.0,0.0
2022,19309,J. Lolley,32.0,England,Nottingham Forest,0.0,0.0,0.0,,0.0,0.0
2022,30471,M. Dijks,31.0,Netherlands,Vitesse,0.0,0.0,0.0,,0.0,0.0
2022,37130,T. Buitink,24.0,Netherlands,Vitesse,0.0,0.0,0.0,,0.0,0.0
2022,37276,K. Scherpen,24.0,Netherlands,Brighton,0.0,0.0,0.0,,0.0,0.0
2022,46792,Pablo Marí,31.0,Spain,Arsenal,0.0,0.0,0.0,,0.0,0.0
2022,92987,J. Houwen,28.0,Netherlands,Vitesse,0.0,0.0,0.0,,0.0,0.0
2022,278232,P. Ekwah,22.0,France,West Ham,0.0,0.0,0.0,,0.0,0.0
2022,280687,Hugo Bueno,22.0,Spain,Wolves,21.0,1314.0,0.0,1.0,1.0,0.0
2022,284295,Zidane Iqbal,21.0,Iraq,Manchester United,0.0,0.0,0.0,,0.0,0.0
2022,310187,Stefan Bajčetić,20.0,Spain,Liverpool,11.0,527.0,1.0,,2.0,0.0
2022,334729,B. Clark,19.0,England,Liverpool,1.0,7.0,0.0,,0.0,0.0
2022,908,A. Martial,29.0,France,Manchester United,21.0,979.0,6.0,2.0,0.0,0.0
2022,1835,T. Strakosha,29.0,Albania,Brentford,0.0,0.0,0.0,,0.0,0.0
2022,2294,Willian,36.0,Brazil,Fulham,27.0,2142.0,5.0,5.0,2.0,0.0
2022,17715,S. Alzate,26.0,Colombia,Brighton,0.0,0.0,0.0,,0.0,0.0
2022,18740,Jonny,30.0,Spain,Wolves,18.0,1262.0,1.0,,3.0,1.0
2022,19016,C. Chambers,29.0,England,Aston Villa,14.0,342.0,0.0,,2.0,0.0
2022,19454,B. Pearson,29.0,England,Bournemouth,7.0,285.0,0.0,,1.0,0.0
2022,19964,S. Dembélé,28.0,Scotland,Bournemouth,6.0,104.0,0.0,,0.0,0.0
2022,70078,F. Pellistri,23.0,Uruguay,Manchester United,4.0,60.0,0.0,,0.0,0.0
2022,84081,G. Biancone,24.0,France,Nottingham Forest,2.0,16.0,0.0,,0.0,0.0
2022,137220,A. Moran,21.0,Republic of Ireland,Brighton,1.0,11.0,0.0,,0.0,0.0
2022,138786,E. Simms,23.0,England,Everton,11.0,221.0,1.0,,0.0,0.0
2022,152977,L. Stewart,22.0,England,Liverpool,0.0,0.0,0.0,,0.0,0.0
2022,153400,S. Greenwood,22.0,England,Leeds,18.0,411.0,1.0,2.0,1.0,0.0
2022,153411,C. Drameh,23.0,England,Leeds,1.0,70.0,0.0,,0.0,0.0
2022,163054,S. Shoretire,20.0,England,Manchester United,0.0,0.0,0.0,,0.0,0.0
2022,215874,T. Cannon,22.0,Republic of Ireland,Everton,2.0,23.0,0.0,,0.0,0.0
2022,272730,M. Manhoef,22.0,Netherlands,Vitesse,0.0,0.0,0.0,,0.0,0.0
2022,288109,A. Robertson,21.0,Australia,Manchester City,0.0,0.0,0.0,,0.0,0.0
2022,328808,M. Ebiowei,21.0,England,Crystal Palace,3.0,31.0,0.0,,0.0,0.0
2022,18762,T. Davies,26.0,England,Everton,19.0,528.0,0.0,,3.0,0.0
2022,18803,N. Chalobah,30.0,England,Fulham,4.0,10.0,0.0,,0.0,1.0
2022,18817,A. Ogbonna,36.0,Italy,West Ham,16.0,1236.0,0.0,,0.0,0.0
2022,18942,Y. Valery,25.0,Tunisia,Southampton,1.0,46.0,0.0,,0.0,0.0
2022,18962,S. Duffy,32.0,Republic of Ireland,Brighton,0.0,0.0,0.0,,0.0,0.0
2022,19015,J. Bryan,31.0,England,Fulham,0.0,0.0,0.0,,0.0,0.0
2022,19116,L. Ayling,33.0,England,Leeds,29.0,2048.0,2.0,1.0,3.0,0.0
2022,19150,M. Holgate,28.0,Jamaica,Everton,8.0,507.0,0.0,,2.0,0.0
2022,19356,E. Marcondes,29.0,Denmark,Bournemouth,1.0,8.0,0.0,,0.0,0.0
2022,19769,J. Stacey,28.0,England,Bournemouth,10.0,293.0,0.0,,2.0,0.0
2022,19860,M. Clarke,28.0,England,Brighton,0.0,0.0,0.0,,0.0,0.0
2022,19866,J. Lowe,30.0,Jamaica,Bournemouth,2.0,10.0,0.0,,0.0,0.0
2022,39243,S. Tronstad,29.0,Norway,Vitesse,0.0,0.0,0.0,,0.0,0.0
2022,127472,N. Phillips,27.0,England,Liverpool,2.0,66.0,0.0,,0.0,0.0
2022,149550,J. Tanganga,25.0,England,Tottenham,4.0,146.0,0.0,,0.0,0.0
2022,215873,A. Gilbert,23.0,Republic of Ireland,Brentford,0.0,0.0,0.0,,0.0,0.0
2022,284356,S. Charles,21.0,Northern Ireland,Manchester City,1.0,27.0,0.0,,0.0,0.0
2022,304320,D. Ozoh,19.0,England,Crystal Palace,1.0,0.0,0.0,,0.0,0.0
2022,309501,A. Cozier-Duberry,19.0,England,Arsenal,0.0,0.0,0.0,,0.0,0.0
2022,343576,B. Doak,19.0,Scotland,Liverpool,2.0,24.0,0.0,,0.0,0.0
2022,697,M. Solomon,25.0,Israel,Fulham,19.0,560.0,4.0,,0.0,0.0
2022,1564,J. Firpo,28.0,Dominican Republic,Leeds,19.0,1368.0,1.0,1.0,6.0,0.0
2022,2048,M. Wöber,26.0,Austria,Leeds,16.0,1264.0,0.0,,3.0,0.0
2022,2279,E. Ampadu,24.0,Wales,Chelsea,0.0,0.0,0.0,,0.0,0.0
2022,19134,P. Bamford,31.0,England,Leeds,28.0,1521.0,4.0,2.0,3.0,0.0
2022,19329,D. James,27.0,Wales,Fulham,20.0,611.0,2.0,1.0,0.0,0.0
2022,19482,J. Rothwell,29.0,England,Bournemouth,20.0,1018.0,0.0,1.0,2.0,0.0
2022,19569,J. Gelhardt,22.0,England,Leeds,15.0,200.0,0.0,2.0,1.0,0.0
2022,20079,H. Souttar,26.0,Australia,Leicester,12.0,991.0,0.0,1.0,2.0,0.0
2022,20619,I. Meslier,24.0,France,Leeds,34.0,3060.0,0.0,,3.0,0.0
2022,50739,B. Aaronson,24.0,USA,Leeds,36.0,2384.0,1.0,3.0,2.0,0.0
2022,64003,P. Struijk,25.0,Netherlands,Leeds,29.0,2204.0,2.0,1.0,5.0,0.0
2022,162128,W. Gnonto,21.0,Italy,Leeds,24.0,1350.0,2.0,4.0,7.0,0.0
2022,180560,H. Mejbri,21.0,Tunisia,Manchester United,0.0,0.0,0.0,,0.0,0.0
2022,196855,J. Anthony,25.0,England,Bournemouth,30.0,1245.0,3.0,1.0,2.0,0.0
2022,202086,J. Sarmiento,22.0,Ecuador,Brighton,9.0,169.0,0.0,1.0,1.0,0.0
2022,284406,A. Gilchrist,21.0,England,Chelsea,0.0,0.0,0.0,,0.0,0.0
2022,284449,J. Rak-Sakyi,22.0,England,Crystal Palace,0.0,0.0,0.0,,0.0,0.0
2022,313059,Mateo Joseph,21.0,Spain,Leeds,3.0,23.0,0.0,,0.0,0.0
2022,334734,J. Debayo,19.0,England,Leeds,0.0,0.0,0.0,,0.0,0.0
2022,76,M. Nakamba,30.0,Zimbabwe,Aston Villa,0.0,0.0,0.0,,0.0,0.0
2022,638,I. Poveda,24.0,Colombia,Leeds,0.0,0.0,0.0,,0.0,0.0
2022,906,T. Chong,25.0,Netherlands,Manchester United,0.0,0.0,0.0,,0.0,0.0
2022,1746,J. Worrall,27.0,England,Nottingham Forest,30.0,2216.0,1.0,,6.0,0.0
2022,18863,S. Cook,33.0,England,Nottingham Forest,12.0,959.0,0.0,,4.0,0.0
2022,18866,C. Mepham,27.0,Wales,Bournemouth,26.0,2198.0,0.0,,7.0,0.0
2022,18903,M. Ritchie,35.0,Scotland,Newcastle,7.0,32.0,0.0,,0.0,0.0
2022,18948,N. Redmond,30.0,England,Southampton,1.0,0.0,0.0,,0.0,0.0
2022,19127,A. Forshaw,33.0,England,Leeds,12.0,477.0,0.0,,0.0,0.0
2022,19299,J. Colback,35.0,England,Nottingham Forest,11.0,492.0,0.0,,0.0,0.0
2022,20110,S. Baptiste,26.0,Grenada,Brentford,23.0,604.0,0.0,1.0,2.0,0.0
2022,25114,M. Schubert,26.0,Germany,Vitesse,0.0,0.0,0.0,,0.0,0.0
2022,153429,T. Mengi,22.0,England,Manchester United,0.0,0.0,0.0,,0.0,0.0
2022,171058,H. Ashby,23.0,Scotland,Newcastle,0.0,0.0,0.0,,0.0,0.0
2022,180289,C. Saydee,22.0,England,Bournemouth,0.0,0.0,0.0,,0.0,0.0
2022,181797,B. Humphreys,21.0,England,Chelsea,0.0,0.0,0.0,,0.0,0.0
2022,284414,R. Mundle,21.0,England,Tottenham,0.0,0.0,0.0,,0.0,0.0
2022,284446,F. Potts,21.0,England,West Ham,0.0,0.0,0.0,,0.0,0.0
2022,297187,L. Hjelde,21.0,Norway,Leeds,0.0,0.0,0.0,,0.0,0.0
2022,309505,R. Walters,20.0,England,Arsenal,0.0,0.0,0.0,,0.0,0.0
2022,54,Diego Costa,36.0,Spain,Wolves,23.0,1248.0,1.0,,5.0,1.0
2022,178,Lucas Moura,32.0,Brazil,Tottenham,15.0,139.0,1.0,,0.0,1.0
2022,259,Thiago Silva,40.0,Brazil,Chelsea,27.0,2352.0,0.0,2.0,2.0,0.0
2022,326,Allan,33.0,Brazil,Everton,0.0,0.0,0.0,,0.0,0.0
2022,378,Alex Telles,32.0,Brazil,Manchester United,0.0,0.0,0.0,,0.0,0.0
2022,632,C. Gomes,24.0,France,Manchester City,0.0,0.0,0.0,,0.0,0.0
2022,900,J. Lingard,32.0,England,Nottingham Forest,17.0,928.0,0.0,,1.0,0.0
2022,9926,Gustavo Scarpa,30.0,Brazil,Nottingham Forest,6.0,179.0,0.0,,1.0,0.0
2022,18751,Ivan Cavaleiro,31.0,Angola,Fulham,0.0,0.0,0.0,,0.0,0.0
2022,18885,K. Darlow,34.0,Wales,Newcastle,0.0,0.0,0.0,,0.0,0.0
2022,19076,J. Lewis,26.0,Northern Ireland,Newcastle,2.0,9.0,0.0,,0.0,0.0
2022,19195,A. El Ghazi,29.0,Netherlands,Aston Villa,0.0,0.0,0.0,,0.0,0.0
2022,30476,Lyanco,27.0,Brazil,Southampton,21.0,1172.0,1.0,1.0,4.0,0.0
2022,36865,M. Meulensteen,25.0,Netherlands,Vitesse,0.0,0.0,0.0,,0.0,0.0
2022,51572,M. Viña,27.0,Uruguay,Bournemouth,12.0,454.0,2.0,,1.0,0.0
2022,195993,C. Alcaraz,22.0,Argentina,Southampton,18.0,1035.0,4.0,2.0,3.0,0.0
2022,282124,D. Gyabi,20.0,England,Leeds,1.0,7.0,0.0,,0.0,0.0
2022,284248,M. Frauendorf,20.0,Germany,Liverpool,0.0,0.0,0.0,,0.0,0.0
2022,284415,Yago Santiago,21.0,Spain,Tottenham,0.0,0.0,0.0,,0.0,0.0
2022,286373,M. Sankoh,21.0,Netherlands,Vitesse,0.0,0.0,0.0,,0.0,0.0
2022,147,Philippe Coutinho,32.0,Brazil,Aston Villa,20.0,781.0,1.0,,3.0,0.0
2022,159,H. Lloris,38.0,France,Tottenham,25.0,2206.0,0.0,,0.0,0.0
2022,299,Fabinho,31.0,Brazil,Liverpool,36.0,2677.0,0.0,2.0,11.0,0.0
2022,622,Aymeric Laporte,30.0,Spain,Manchester City,12.0,993.0,0.0,,0.0,0.0
2022,874,Cristiano Ronaldo,39.0,Portugal,Manchester United,10.0,520.0,1.0,,2.0,0.0
2022,1605,Daniel Podence,29.0,Portugal,Wolves,32.0,1771.0,6.0,,5.0,0.0
2022,2290,N. Kanté,33.0,France,Chelsea,7.0,520.0,0.0,1.0,1.0,0.0
2022,2825,A. Mitrović,30.0,Serbia,Fulham,24.0,2015.0,14.0,1.0,7.0,0.0
2022,2928,C. Benteke,34.0,Belgium,Crystal Palace,0.0,0.0,0.0,,0.0,0.0
2022,3008,M. Klich,34.0,Poland,Leeds,14.0,266.0,0.0,,2.0,0.0
2022,18884,S. Surridge,26.0,England,Nottingham Forest,20.0,305.0,1.0,,2.0,0.0
2022,18945,S. Armstrong,32.0,Scotland,Southampton,32.0,1403.0,2.0,1.0,6.0,0.0
2022,19023,T. Ream,37.0,USA,Fulham,33.0,2899.0,1.0,,2.0,0.0
2022,20503,L. O&apos;Brien,26.0,England,Nottingham Forest,13.0,580.0,1.0,,2.0,0.0
2022,30776,C. Romero,26.0,Argentina,Tottenham,2.0,180.0,0.0,1.0,0.0,0.0
2022,50816,R. Laryea,29.0,Canada,Nottingham Forest,0.0,0.0,0.0,,0.0,0.0
2022,61178,C. Ronan,26.0,Republic of Ireland,Wolves,1.0,0.0,0.0,,0.0,0.0
2022,70767,B. Ojeda,24.0,Paraguay,Nottingham Forest,0.0,0.0,0.0,,0.0,0.0
2022,130419,M. Longstaff,24.0,England,Newcastle,0.0,0.0,0.0,,0.0,0.0
2022,276263,F. Stevens,21.0,Wales,Brentford,0.0,0.0,0.0,,0.0,0.0
2022,168,D. Sánchez,28.0,Colombia,Tottenham,18.0,852.0,0.0,,1.0,0.0
2022,297,A. Oxlade-Chamberlain,31.0,England,Liverpool,9.0,334.0,1.0,,0.0,0.0
2022,318,K. Koulibaly,33.0,Senegal,Chelsea,23.0,1800.0,2.0,1.0,6.0,0.0
2022,548,H. Ziyech,31.0,Morocco,Chelsea,18.0,653.0,0.0,3.0,1.0,0.0
2022,566,Ferro,27.0,Portugal,Vitesse,0.0,0.0,0.0,,0.0,0.0
2022,855,João Cancelo,30.0,Portugal,Manchester City,17.0,1279.0,2.0,1.0,3.0,1.0
2022,905,Fred,31.0,Brazil,Manchester United,35.0,1233.0,2.0,2.0,6.0,0.0
2022,1558,Joel Robles,34.0,Spain,Leeds,4.0,360.0,0.0,,1.0,0.0
2022,2676,Rúben Neves,27.0,Portugal,Wolves,35.0,3020.0,6.0,1.0,12.0,0.0
2022,2677,João Moutinho,38.0,Portugal,Wolves,31.0,1784.0,0.0,2.0,3.0,0.0
2022,2726,K. Zouma,30.0,France,West Ham,25.0,1991.0,2.0,,0.0,0.0
2022,2927,M. Batshuayi,31.0,Belgium,Chelsea,0.0,0.0,0.0,,0.0,0.0
2022,10122,Renan Lodi,26.0,Brazil,Nottingham Forest,28.0,2222.0,0.0,1.0,7.0,0.0
2022,18752,Hélder Costa,30.0,Angola,Leeds,0.0,0.0,0.0,,0.0,0.0
2022,18776,Ç. Söyüncü,28.0,Türkiye,Leicester,7.0,529.0,1.0,,2.0,0.0
2022,18904,J. Shelvey,32.0,England,Nottingham Forest,8.0,542.0,0.0,,2.0,0.0
2022,19610,O. Richards,26.0,England,Nottingham Forest,0.0,0.0,0.0,,0.0,0.0
2022,22173,A. Saint-Maximin,27.0,France,Newcastle,25.0,1117.0,1.0,5.0,1.0,0.0
2022,41725,Fábio Vieira,24.0,Portugal,Arsenal,22.0,499.0,1.0,2.0,0.0,0.0
2022,291476,D. Fofana,22.0,Côte d'Ivoire,Chelsea,3.0,69.0,0.0,,0.0,0.0
2022,302,Roberto Firmino,33.0,Brazil,Liverpool,25.0,1211.0,11.0,4.0,0.0,0.0
2022,635,R. Mahrez,33.0,Algeria,Manchester City,30.0,1923.0,5.0,10.0,2.0,0.0
2022,1330,M. Oršić,32.0,Croatia,Southampton,1.0,6.0,0.0,,0.0,0.0
2022,1465,P. Aubameyang,35.0,Gabon,Chelsea,15.0,550.0,1.0,,1.0,0.0
2022,2114,M. Djenepo,26.0,Mali,Southampton,16.0,706.0,0.0,2.0,1.0,0.0
2022,2731,M. Jørgensen,34.0,Denmark,Brentford,18.0,1098.0,0.0,,2.0,0.0
2022,2922,L. Dendoncker,29.0,Belgium,Aston Villa,20.0,689.0,0.0,,0.0,0.0
2022,2986,É. Mendy,32.0,Senegal,Chelsea,10.0,854.0,0.0,,1.0,0.0
2022,18781,D. Gray,28.0,Jamaica,Everton,33.0,2512.0,4.0,1.0,3.0,0.0
2022,18854,A. Townsend,33.0,England,Everton,0.0,0.0,0.0,,0.0,0.0
2022,19657,M. Rodák,28.0,Slovakia,Fulham,2.0,180.0,0.0,,0.0,0.0
2022,19974,I. Toney,28.0,England,Brentford,33.0,2955.0,20.0,4.0,9.0,0.0
2022,22265,Nuno da Costa,33.0,Cape Verde,Nottingham Forest,0.0,0.0,0.0,,0.0,0.0
2022,37440,H. Dervişoğlu,25.0,Türkiye,Brentford,1.0,7.0,0.0,,0.0,0.0
2022,40401,Cafú,31.0,Portugal,Nottingham Forest,1.0,6.0,0.0,,0.0,0.0
